,SystemCodeNumber,Capacity,Occupancy,LastUpdatedDate,LastUpdatedTime,IsSpecialDay,VehicleType,Latitude,Longitude,TrafficConditionNearby,QueueLength
0,BHMBCCMKT01,577,61,04-10-2016,07:59:42,0,car,28.5,77.15,low,2
1,BHMBCCMKT01,577,64,04-10-2016,08:25:42,0,car,28.5,77.15,average,2
2,BHMBCCMKT01,577,80,04-10-2016,08:59:42,0,car,28.5,77.15,low,2
3,BHMBCCMKT01,577,107,04-10-2016,09:32:46,0,car,28.5,77.15,low,3
4,BHMBCCMKT01,577,150,04-10-2016,09:59:48,0,car,28.5,77.15,low,3
5,BHMBCCMKT01,577,177,04-10-2016,10:26:49,0,car,28.5,77.15,low,4
6,BHMBCCMKT01,577,219,04-10-2016,10:59:48,0,bike,28.5,77.15,average,6
7,BHMBCCMKT01,577,247,04-10-2016,11:25:47,0,car,28.5,77.15,average,7
8,BHMBCCMKT01,577,259,04-10-2016,11:59:44,0,car,28.5,77.15,average,6
9,BHMBCCMKT01,577,266,04-10-2016,12:29:45,0,bike,28.5,77.15,high,10
10,BHMBCCMKT01,577,269,04-10-2016,13:02:48,0,car,28.5,77.15,high,9
11,BHMBCCMKT01,577,263,04-10-2016,13:29:45,0,car,28.5,77.15,high,9
12,BHMBCCMKT01,577,238,04-10-2016,14:02:47,0,car,28.5,77.15,average,5
13,BHMBCCMKT01,577,215,04-10-2016,14:29:49,0,car,28.5,77.15,average,4
14,BHMBCCMKT01,577,192,04-10-2016,14:57:13,0,car,28.5,77.15,average,4
15,BHMBCCMKT01,577,165,04-10-2016,15:30:14,0,cycle,28.5,77.15,average,3
16,BHMBCCMKT01,577,162,04-10-2016,16:04:12,0,car,28.5,77.15,low,2
17,BHMBCCMKT01,577,143,04-10-2016,16:31:14,0,car,28.5,77.15,low,2
18,BHMBCCMKT01,577,54,05-10-2016,07:57:17,0,cycle,28.5,77.15,low,1
19,BHMBCCMKT01,577,59,05-10-2016,08:30:15,0,bike,28.5,77.15,average,2
20,BHMBCCMKT01,577,71,05-10-2016,09:04:19,0,car,28.5,77.15,low,3
21,BHMBCCMKT01,577,83,05-10-2016,09:30:15,0,bike,28.5,77.15,low,2
22,BHMBCCMKT01,577,114,05-10-2016,10:04:15,0,car,28.5,77.15,low,3
23,BHMBCCMKT01,577,128,05-10-2016,10:30:17,0,bike,28.5,77.15,average,4
24,BHMBCCMKT01,577,148,05-10-2016,11:04:19,0,cycle,28.5,77.15,average,6
25,BHMBCCMKT01,577,162,05-10-2016,11:30:18,0,bike,28.5,77.15,average,6
26,BHMBCCMKT01,577,178,05-10-2016,12:04:14,0,truck,28.5,77.15,high,9
27,BHMBCCMKT01,577,183,05-10-2016,12:30:16,0,car,28.5,77.15,average,7
28,BHMBCCMKT01,577,175,05-10-2016,12:57:15,0,truck,28.5,77.15,high,9
29,BHMBCCMKT01,577,179,05-10-2016,13:30:19,0,car,28.5,77.15,high,8
30,BHMBCCMKT01,577,174,05-10-2016,13:57:20,0,bike,28.5,77.15,average,6
31,BHMBCCMKT01,577,158,05-10-2016,14:30:17,0,car,28.5,77.15,average,5
32,BHMBCCMKT01,577,145,05-10-2016,14:57:19,0,car,28.5,77.15,average,5
33,BHMBCCMKT01,577,129,05-10-2016,15:30:15,0,car,28.5,77.15,low,2
34,BHMBCCMKT01,577,121,05-10-2016,16:04:18,0,cycle,28.5,77.15,low,3
35,BHMBCCMKT01,577,114,05-10-2016,16:30:17,0,car,28.5,77.15,average,2
36,BHMBCCMKT01,577,58,06-10-2016,07:57:25,0,bike,28.5,77.15,average,2
37,BHMBCCMKT01,577,63,06-10-2016,08:30:20,0,car,28.5,77.15,low,1
38,BHMBCCMKT01,577,70,06-10-2016,08:57:22,0,car,28.5,77.15,low,1
39,BHMBCCMKT01,577,95,06-10-2016,09:30:20,0,car,28.5,77.15,average,3
40,BHMBCCMKT01,577,135,06-10-2016,10:03:20,0,car,28.5,77.15,low,4
41,BHMBCCMKT01,577,160,06-10-2016,10:30:20,0,car,28.5,77.15,high,7
42,BHMBCCMKT01,577,177,06-10-2016,10:57:20,0,car,28.5,77.15,average,5
43,BHMBCCMKT01,577,191,06-10-2016,11:30:22,0,car,28.5,77.15,average,6
44,BHMBCCMKT01,577,199,06-10-2016,12:04:24,0,car,28.5,77.15,high,9
45,BHMBCCMKT01,577,206,06-10-2016,12:30:24,0,truck,28.5,77.15,high,9
46,BHMBCCMKT01,577,198,06-10-2016,12:57:21,0,car,28.5,77.15,high,9
47,BHMBCCMKT01,577,208,06-10-2016,13:30:21,0,car,28.5,77.15,high,9
48,BHMBCCMKT01,577,200,06-10-2016,13:57:22,0,car,28.5,77.15,average,6
49,BHMBCCMKT01,577,175,06-10-2016,14:30:23,0,car,28.5,77.15,average,4
50,BHMBCCMKT01,577,158,06-10-2016,15:04:22,0,bike,28.5,77.15,low,3
51,BHMBCCMKT01,577,153,06-10-2016,15:31:22,0,car,28.5,77.15,average,3
52,BHMBCCMKT01,577,135,06-10-2016,16:04:23,0,cycle,28.5,77.15,low,2
53,BHMBCCMKT01,577,129,06-10-2016,16:30:27,0,truck,28.5,77.15,low,2
